	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
3633	1137	61	幅	13.466666666666669	50.38765280855576	6	NOUN	DET	n	DET	NNB	6	1	4	7	1	15.73715	幅	13.466666666666669	0.0	50.38765280855576	0.0
3634	1138	61	畫	9.133333333333333	34.17380413253533	7	NOUN	NOUN	zg	NOUN		5	3	3	53	1	43.89836	畫	9.133333333333333	0.0	34.17380413253533	0.0
3635	1139	61	一陣，	123.93333333333334	175.4652735507007	8	ADV	ADV	m	ADV		4	4	3	896	2	520.56824	一陣	80.13333333333334	21.33333333333333	108.02584053004271	49.34594433408101
3636	1140	61	就	173.13333333333333	101.79775155779338	9	ADV	ADV	d	ADV	RB	1	1	1	95	1	11876.16191	就	166.4	6.733333333333333	97.83578077574684	25.19382640427788
3637	1141	61	話：	53.73333333333333	105.00696273210754	10	VERB	VERB	x	VERB		0	0	0	35	1	3423.24352	話	53.73333333333333	0.0	105.00696273210754	0.0
3638	1142	61	「我	106.66666666666669	146.85624111884232	11	PRON	PRON	r	PRON	PRP	1	8	2	704	1	49930.23889	我	88.13333333333334	18.53333333333333	108.33704609022509	47.92892886579276
3639	1143	61	唔	93.73333333333332	109.56731061569212	12	ADV	ADV	y	ADV		2	7	2	45	1	13258.13186	唔	79.66666666666667	11.733333333333333	86.00439265267534	43.90211333814758
3640	1144	61	要，	136.26666666666668	144.16308666075224	13	AUX	AUX	v	AUX	MD	3	6	2	109	1	3311.42695	要	131.0	3.066666666666667	143.98518442302782	11.47441598610675
3641	1145	61	呢	86.4	87.27565525391374	14	PART	PRON	y	PRON		4	1	4	14	1	5998.7518	呢	81.2	5.2	81.72490440496091	19.456618411224493
3642	1146	61	隻	80.26666666666667	128.19072596027462	15	NOUN	DET	x	DET	NNB	5	1	3	1	1	2023.87988	隻	80.26666666666667	0.0	128.19072596027462	0.0
3643	1147	61	綿羊	291.06666666666666	229.42027421791263	16	NOUN	NOUN	ns	NOUN	NN	6	1	2	18	2	2.48481	綿羊	190.46666666666667	55.66666666666666	111.98146672056448	86.06328420928921
3644	1148	61	病	108.33333333333331	182.16134484449643	17	VERB	VERB	n	VERB		7	7	1	29	1	82.41295	病	62.333333333333336	37.333333333333336	100.69536014909303	77.40600034163302
3645	1149	61	得	212.0	133.57744320555523	18	PART	PART	ud	PART	DEV	8	1	2	80	1	2885.28159	得	175.2	29.466666666666665	103.71062304958608	67.39225145041198
3646	1150	61	咁	110.2	142.15306304590604	19	ADV	ADV	x	ADV		9	1	3	5	1	14023.45415	咁	91.73333333333332	16.0	120.80147166138148	44.255319830878335
3647	1151	61	犀利。	77.8	117.1729206486436	20	ADJ	ADJ	a	ADJ		10	3	2	22	2	44.31249	犀利	77.8	0.0	117.1729206486436	0.0
3648	1152	61	重新	266.53333333333336	205.82739262682108	21	PROPN	PROPN	a	PROPN		11	1	3	165	2	82.41295	重新	172.73333333333332	26.133333333333333	74.9973036552352	57.46055651971669
3649	1153	61	畫	22.666666666666668	57.79004143352805	22	NOUN	VERB	zg	VERB		12	3	2	53	1	43.89836	畫	22.666666666666668	0.0	57.79004143352805	0.0
3650	1154	61	過	37.13333333333333	96.1185841667584	23	PART	PART	zg	PART	UH	13	1	3	299	1	1039.06581	過	23.066666666666663	14.066666666666666	62.75716869188907	52.63264724062011
3651	1155	61	隻	98.13333333333334	140.0504036251076	24	NOUN	DET	x	DET	NNB	14	1	2	1	1	2023.87988	隻	83.26666666666667	14.866666666666667	112.16622585351718	47.74217795152998
3652	1156	61	啦。」	141.13333333333333	156.16566701921252	25	NOUN	NOUN	y	NOUN		15	15	1	4	1	6683.31767	啦	125.4	15.733333333333333	145.9318562434764	36.01937750094462
3653	1158	62	於是	90.6	139.37135047538763	0	CCONJ	CCONJ	-	CCONJ		4	4	1	11	2	432.77153	於是	60.6	30.0	86.56619817611646	64.44015311382596
3654	1159	62	我	144.26666666666668	101.4885653110186	1	PRON	PRON	r	PRON	PRP	3	3	1	704	1	49930.23889	我	136.8	7.466666666666667	92.20065075692254	27.937708487912094
3655	1160	62	又	38.86666666666667	70.59638014012396	2	ADV	ADV	d	ADV	RB	2	2	1	30	1	4585.30755	又	38.86666666666667	0.0	70.59638014012396	0.0
3656	1161	62	再	89.46666666666667	98.29741716963991	3	ADV	ADV	d	ADV	RB	1	1	1	117	1	2220.18007	再	89.46666666666667	0.0	98.29741716963991	0.0
3657	1162	62	畫	57.2	99.5022277807554	4	VERB	VERB	zg	VERB	VV	0	0	0	53	1	43.89836	畫	57.2	0.0	99.5022277807554	0.0
3658	1163	62	過	236.26666666666668	307.50814984683285	5	PART	PART	zg	PART	UH	1	1	1	299	1	1039.06581	過	102.46666666666668	83.33333333333333	99.68140359275758	159.18026119954558
3659	1164	62	另	145.33333333333334	143.59325270437404	6	ADV	ADJ	r	ADJ		2	2	2	15	1	521.39651	另	136.13333333333333	9.2	128.99502143709094	34.42324795832026
3660	1165	62	一	45.2	104.81106811782811	7	NUM	NUM	m	NUM	CD	3	1	2	871	1	4153.77843	一	28.666666666666668	16.533333333333335	66.60296957009918	61.86206879466251
3661	1166	62	隻。	34.86666666666667	90.93651020843546	8	NOUN	DET	x	DET	NNB	4	4	1	1	1	2023.87988	隻	21.066666666666663	13.8	56.84653805544264	51.634871937480405
3662	1168	63	今	54.2	88.62445110314272	0	ADV	ADJ	zg	ADJ		9	1	2	26	1	8.69684	今	54.2	0.0	88.62445110314272	0.0
3663	1169	63	次	100.86666666666666	154.07092162017105	1	NOUN	DET	q	DET	NNB	8	8	1	32	1	590.143	次	80.26666666666667	7.466666666666667	115.39928750020756	27.937708487912094
3664	1170	63	我	48.73333333333333	81.98249135570893	2	PRON	PRON	r	PRON	PRP	7	3	2	704	1	49930.23889	我	48.73333333333333	0.0	81.98249135570893	0.0
3665	1171	63	呢	101.53333333333332	192.22898382455813	3	PART	PRON	y	PRON		6	1	3	14	1	5998.7518	呢	68.06666666666666	23.8	105.04949098189653	89.05144580521981
3666	1172	63	個	156.93333333333334	183.19987869962017	4	NOUN	DET	zg	DET	NNB	5	1	2	175	1	6956.23292	個	117.93333333333334	39.0	128.2598750800715	91.6391473843648
3667	1173	63	朋友	95.2	118.88324804894368	5	NOUN	NOUN	n	NOUN	NN	4	4	1	17	2	470.45786	朋友	95.2	0.0	118.88324804894368	0.0
3668	1174	63	仔	90.13333333333334	124.31780063834606	6	X	X	zg	PART		3	3	1	126	1	833.2405	仔	90.13333333333334	0.0	124.31780063834606	0.0
3669	1175	63	陰陰嘴	435.3333333333333	278.02845577786144	7	NOUN	NOUN	nr	NOUN		2	1	2	117	3	4.55549	陰陰嘴	200.7333333333333	108.2	77.04671021890265	91.79411745858228
3670	1176	63	喺度	189.66666666666663	266.7784765597771	8	ADV	ADV	-	ADV		1	1	1	52	2	0.0	喺度	101.26666666666668	45.333333333333336	138.76237081988603	79.84958081014298
3671	1177	63	笑：	26.6	71.5539889407525	9	VERB	VERB	v	VERB		0	0	0	24	1	1108.22643	笑	26.6	0.0	71.5539889407525	0.0
3672	1178	63	「你	70.73333333333333	110.22732067061334	10	PRON	PRON	r	PRON	PRP	1	1	2	142	1	18137.06144	你	58.06666666666667	12.666666666666666	84.67307062395274	47.3943268991366
3673	1179	63	睇	94.2	122.75134758255544	11	VERB	VERB	vg	VERB	VV	2	2	1	26	1	2790.03043	睇	82.93333333333334	11.266666666666667	112.9090883065762	42.156006557653065
3674	1180	63	真	194.6	135.69957012950826	12	ADJ	ADJ	d	ADJ	JJ	3	2	3	54	1	307.70263	真	177.93333333333334	16.666666666666668	125.01438139492414	43.62058637335765
3675	1181	63	啲	0.0	0.0	13	PART	DET	zg	DET		4	1	3	1	1	4209.68671	啲	0.0	0.0	0.0	0.0
3676	1182	63	吖，	77.6	107.39323380300397	14	PART	PART	x	PART	SFN	5	3	2	1	1	238.12788	吖	59.66666666666666	17.933333333333334	64.69483922402328	67.100389136146
3677	1183	63	你	97.26666666666668	204.27088768484748	15	PRON	PRON	r	PRON	PRP	6	1	6	142	1	18137.06144	你	27.6	25.0	64.55984303987529	51.7803051362195
3678	1184	63	畫	163.53333333333333	178.27165288464184	16	NOUN	VERB	zg	VERB		7	2	5	53	1	43.89836	畫	139.8	23.73333333333333	130.79510694211768	60.51277183831159
3679	1185	63	呢	130.73333333333332	184.4835915618393	17	PART	PRON	y	PRON		8	1	5	14	1	5998.7518	呢	87.8	42.93333333333333	113.8128288023806	86.01043864296679
3680	1186	63	隻	157.0	165.6337324741954	18	NOUN	DET	x	DET	NNB	9	2	4	1	1	2023.87988	隻	141.53333333333333	15.466666666666669	139.95373838840064	41.68271690867677
3681	1187	63	唔	123.2	132.6640870770986	19	ADV	ADV	y	ADV		10	1	4	45	1	13258.13186	唔	119.0	4.2	129.18668662056473	15.714961024450552
3682	1188	63	係	53.93333333333333	93.21978807575614	20	VERB	VERB	zg	VERB		11	5	3	6	1	22827.14525	係	42.66666666666666	11.266666666666667	66.19331956893804	42.156006557653065
3683	1189	63	綿羊	33.93333333333333	97.56124002674194	21	NOUN	NOUN	ns	NOUN	NN	12	1	5	18	2	2.48481	綿羊	33.93333333333333	0.0	97.56124002674194	0.0
3684	1190	63	仔，	11.733333333333333	31.497019259323924	22	NOUN	NOUN	zg	NOUN		13	2	4	126	1	833.2405	仔	11.733333333333333	0.0	31.497019259323924	0.0
3685	1191	63	係	53.2	113.28795169831608	23	VERB	VERB	zg	VERB		14	7	2	6	1	22827.14525	係	45.73333333333333	7.466666666666667	92.73652043408909	27.937708487912094
3686	1192	63	山羊	183.53333333333333	214.3709764766573	24	PROPN	PROPN	ns	PROPN		15	1	5	55	2	3.72722	山羊	148.33333333333334	27.933333333333334	152.64017237353414	67.41361550573856
3687	1193	63	嚟	40.86666666666667	82.02509101217477	25	VERB	VERB	zg	VERB		16	1	4	2	1	3001.65364	嚟	40.86666666666667	0.0	82.02509101217477	0.0
3688	1194	63	㗎，	166.86666666666667	183.3509809688026	26	PART	PART	x	PART		17	3	3	0	0	0.0		122.06666666666666	44.8	133.4203715912812	97.14882054525076
3689	1195	63	佢	27.33333333333333	70.06822072491605	27	PRON	PRON	x	PRON		18	1	2	1	1	21111.38214	佢	27.33333333333333	0.0	70.06822072491605	0.0
3690	1196	63	有	92.93333333333334	128.22608505639127	28	VERB	VERB	v	VERB	VV	19	19	1	357	1	7919.92609	有	87.73333333333333	5.2	126.4839735126769	19.456618411224493
3691	1197	63	角	72.26666666666667	108.44136152266296	29	NOUN	NOUN	n	NOUN	NN	20	1	2	12	1	30.64602	角	61.4	10.866666666666667	98.38888826149696	40.65934360294349
3692	1198	63	㗎⋯⋯」	0.0	0.0	30	PART	PART	x	PART		21	21	1	0	0	0.0		0.0	0.0	0.0	0.0
3693	1199	64	我	104.86666666666666	125.516993094782	0	PRON	PRON	r	PRON	PRP	3	1	2	704	1	49930.23889	我	79.13333333333334	25.73333333333333	87.84294065104051	61.41711668763215
3694	1200	64	唯有	256.3333333333333	235.295747706772	1	ADJ	ADJ	b	ADJ		2	2	1	364	2	209.96667	唯有	206.7333333333333	33.13333333333333	147.57211419807228	87.3146544910354
3695	1201	64	再	114.86666666666666	148.4564432941715	2	ADV	ADV	d	ADV	RB	1	1	1	117	1	2220.18007	再	86.2	20.8	105.15842017324783	59.683833657029766
3696	1202	64	重新	228.9333333333333	141.4234618284942	3	VERB	VERB	a	VERB		0	0	0	165	2	82.41295	重新	168.6	53.46666666666667	113.72645543877056	86.89600425540611
3697	1203	64	畫	121.73333333333332	202.3088288291497	4	NOUN	VERB	zg	VERB		1	1	1	53	1	43.89836	畫	101.8	19.933333333333334	149.40468533483144	74.58370390969391
3698	1204	64	多	12.6	47.144883073351664	5	ADJ	ADJ	m	ADJ	JJ	2	1	2	121	1	2062.39447	多	12.6	0.0	47.144883073351664	0.0
3699	1205	64	次。	101.46666666666668	130.22025785397432	6	NOUN	DET	q	DET	NNB	3	3	1	32	1	590.143	次	101.46666666666668	0.0	130.22025785397432	0.0
3700	1206	65	但係	177.73333333333332	214.80424162996	0	CCONJ	CCONJ	-	CCONJ		14	8	2	65	2	1965.48678	但係	119.86666666666666	21.73333333333333	158.10033382493393	44.49789008730889
3701	1207	65	呢	152.33333333333334	245.89772038164344	1	PART	PRON	y	PRON		13	1	5	14	1	5998.7518	呢	111.53333333333332	8.0	146.47678617749943	29.93325909419153
3702	1208	65	幅	45.333333333333336	86.95107180989137	2	NOUN	DET	n	DET	NNB	12	1	4	7	1	15.73715	幅	45.333333333333336	0.0	86.95107180989137	0.0
3703	1209	65	畫	42.53333333333333	114.30594424127248	3	NOUN	NOUN	zg	NOUN		11	2	3	53	1	43.89836	畫	42.53333333333333	0.0	114.30594424127248	0.0
3704	1210	65	嘅	203.06666666666663	166.04596418528882	4	PART	PART	x	PART		10	1	3	1	1	15735.49004	嘅	156.73333333333332	25.6	109.02566466458966	48.3856728105886
3705	1211	65	命運	143.6	158.66728291196853	5	NOUN	NOUN	n	NOUN	NN	9	3	2	28	2	44.72663	命運	108.53333333333332	28.6	98.42754808600192	64.47200943044975
3706	1212	65	都	55.0	104.53133501491313	6	ADV	ADV	d	ADV	RB	8	2	2	35	1	14767.65553	都	42.66666666666666	12.333333333333334	84.91381251336882	46.14710777021193
3707	1213	65	係	117.4	238.35793812387843	7	VERB	VERB	zg	VERB		7	1	2	6	1	22827.14525	係	74.8	18.933333333333334	112.07866285188572	70.84204652291996
3708	1214	65	一樣，	188.06666666666663	163.03924544586053	8	ADJ	ADJ	r	ADJ	JJ	6	6	1	907	2	788.09974	一樣	147.33333333333334	22.066666666666663	102.67272709385335	56.47473378029821
3709	1215	65	又	99.66666666666669	170.4443864986139	9	ADV	ADV	d	ADV	RB	3	3	1	30	1	4585.30755	又	54.46666666666667	23.6	78.55687253335779	60.35539191599482
3710	1216	65	畀	31.066666666666663	67.2304163968132	10	VERB	VERB	g	VERB		2	2	1	1	1	385.14596	畀	31.066666666666663	0.0	67.2304163968132	0.0
3711	1217	65	佢	151.46666666666667	132.9219654116237	11	PRON	PRON	x	PRON		1	1	2	1	1	21111.38214	佢	128.13333333333333	23.33333333333333	99.13349024869896	59.50648890854024
3712	1218	65	拒絕	295.06666666666666	245.8583512693618	12	VERB	VERB	v	VERB	VV	0	0	0	32	2	93.18047	拒絕	225.7333333333333	56.06666666666667	216.8278784863443	113.47038771806892
3713	1219	66	「呢	162.8	184.70307703627105	0	PART	PRON	y	PRON		9	1	3	14	1	5998.7518	呢	105.46666666666668	26.666666666666668	109.963549516293	56.75170090451523
3714	1220	66	隻	51.46666666666667	90.3643489190043	1	NOUN	DET	x	DET	NNB	8	3	2	1	1	2023.87988	隻	50.53333333333333	0.9333333333333332	89.38819211108864	3.492213560989012
3715	1221	66	太	284.1666666666667	181.6448610766502	2	ADV	ADV	d	ADV	RB	7	1	3	111	1	484.9526	太	196.4	77.93333333333334	103.117764392627	105.31569472569392
3716	1222	66	老	35.2	70.69012189360923	3	ADJ	ADJ	a	ADJ		6	1	2	178	1	543.75983	老	35.2	0.0	70.69012189360923	0.0
3717	1223	66	喇	102.53333333333332	133.1820141343751	4	PART	PART	n	PART	SFN	5	5	1	24	1	2051.62695	喇	78.06666666666666	24.466666666666665	85.11518992257231	62.384684730219554
3718	1224	66	我	121.26666666666668	202.727556642461	5	PRON	PRON	r	PRON	PRP	4	1	2	704	1	49930.23889	我	67.4	42.93333333333333	116.73891096516763	87.55072180678404
3719	1225	66	要	110.73333333333332	156.56073014080582	6	AUX	AUX	v	AUX	MD	3	3	1	109	1	3311.42695	要	79.13333333333334	31.6	116.86280655347774	80.86268195733636
3720	1226	66	隻	473.3333333333333	343.1939522906674	7	NOUN	DET	x	DET	NNB	2	1	2	1	1	2023.87988	隻	234.53333333333333	113.8	182.8087768376805	128.18798695665674
3721	1227	66	襟	141.4	129.67847418390866	8	NOUN	NOUN	n	NOUN		1	1	1	1	1	9.52512	襟	127.8	13.6	109.25578550661136	50.88654046012561
3722	1228	66	養	154.0	228.7767470701513	9	VERB	VERB	x	VERB		0	0	0	27	1	37.68632	養	104.93333333333334	49.06666666666667	142.1334896809647	148.47153112821172
3723	1229	66	啲	159.2	248.2912805557215	10	NOUN	DET	zg	DET		1	1	1	1	1	4209.68671	啲	103.26666666666668	36.66666666666666	117.7225363112584	93.95791019860374
3724	1230	66	嘅。」	128.4	170.76760036181727	11	PART	PART	x	PART		2	2	1	1	1	15735.49004	嘅	117.53333333333332	10.866666666666667	163.1170813318526	40.65934360294349
3725	1231	67	去	217.4	195.1128903993788	0	VERB	VERB	v	VERB	VV	0	0	0	57	1	4675.58908	去	118.8	77.2	75.57530460849406	146.88462592570176
3726	1232	67	到	100.93333333333334	127.31769537482036	1	PART	PART	v	PART		1	1	1	67	1	9168.95856	到	92.0	8.933333333333334	116.66019029643316	33.42547265518054
3727	1233	67	呢	117.93333333333334	148.66134519623975	2	PART	PRON	y	PRON		2	1	2	14	1	5998.7518	呢	91.0	13.666666666666666	107.11738109818282	43.10555519754836
3728	1234	67	度	127.26666666666668	124.08086968675802	3	NUM	NUM	zg	NUM		3	3	1	51	1	1744.33846	度	99.46666666666668	27.8	87.62333529881688	71.98722108819035
3729	1235	67	我	124.4	178.780610432638	4	PRON	PRON	r	PRON	PRP	4	4	2	704	1	49930.23889	我	101.93333333333334	22.466666666666665	137.70183570147333	84.06256928952122
3730	1236	67	已經	87.73333333333333	89.69612898868913	5	ADV	ADV	d	ADV	RB	5	3	2	53	2	2790.44457	已經	75.2	12.533333333333331	78.17945169075227	32.48356849581373
3731	1237	67	好	162.2	157.14927086478426	6	ADV	ADV	a	ADV	RB	6	2	2	312	1	10788.64225	好	111.4	45.6	92.34125116472414	83.91408304529898
3732	1238	67	唔	128.73333333333332	137.19497885207832	7	ADV	ADV	y	ADV		7	1	2	45	1	13258.13186	唔	86.66666666666667	31.066666666666663	103.74113081233608	55.39490550181989
3733	1239	67	耐煩。	220.86666666666667	214.014911214668	8	ADJ	ADJ	a	ADJ	JJ	8	8	1	41	2	13.66647	耐煩	133.26666666666668	54.86666666666667	117.19867272665202	82.05028268622168
3734	1240	68	因為	145.73333333333332	207.041852988445	0	CCONJ	CCONJ	c	CCONJ		13	13	1	48	2	2274.43182	因為	88.86666666666666	29.0	113.86358309642092	64.88862252608953
3735	1241	68	我	82.26666666666667	151.32854617979018	1	PRON	PRON	r	PRON	PRP	12	12	1	704	1	49930.23889	我	64.53333333333333	17.733333333333334	107.21123490049392	66.35205765879122
3736	1242	68	趕	130.4	175.47983739829863	2	VERB	VERB	x	VERB		11	11	1	29	1	44.72663	趕	106.86666666666666	12.533333333333331	143.3140452138434	46.895439247566735
3737	1243	68	住	158.33333333333334	167.76994830885403	3	PART	PART	v	PART		10	1	2	61	1	4342.21005	住	132.6	25.73333333333333	128.00354161767038	96.28531675298277
3738	1244	68	要	103.46666666666668	161.59367424362733	4	AUX	AUX	v	AUX	MD	9	1	3	109	1	3311.42695	要	81.26666666666667	22.2	118.10586588123198	59.52724866255229
3739	1245	68	修理	301.1333333333333	221.9365875399748	5	VERB	VERB	v	VERB	VV	8	3	2	64	2	1.65654	修理	209.8	72.93333333333334	125.3837841721701	113.69753246613968
3740	1246	68	我	61.46666666666667	102.23232800288216	6	PRON	PRON	r	PRON	PRP	7	2	4	704	1	49930.23889	我	61.46666666666667	0.0	102.23232800288216	0.0
3741	1247	68	部	46.46666666666667	147.68473930038343	7	NOUN	NOUN	n	NOUN		6	1	4	24	1	195.05779	部	26.8	19.666666666666668	76.46367329218062	73.58592860655419
3742	1248	68	引擎，	152.0	135.84648198119328	8	NOUN	NOUN	n	NOUN	NN	5	3	3	32	2	7.0403	引擎	128.2	23.8	124.104364682848	47.94051870112936
3743	1249	68	就	153.6	250.52047155206031	9	ADV	ADV	d	ADV	RB	2	2	1	95	1	11876.16191	就	67.6	43.06666666666667	68.21514983247246	75.96706888879916
3744	1250	68	求其	334.53333333333336	354.5635564402461	10	ADJ	ADJ	-	ADJ		1	1	1	55	2	54.25174	求其	217.6	40.6	162.26266771298114	85.84854881320554
3745	1251	68	畫	169.73333333333332	198.7200599391572	11	VERB	VERB	zg	VERB	VV	0	0	0	53	1	43.89836	畫	114.6	55.13333333333333	125.21171404199102	92.73896460256366
3746	1252	68	咗	151.6	179.11180865593423	12	PART	PART	x	PART	DEC	1	1	1	1	1	5130.30979	咗	124.93333333333334	26.666666666666668	132.89818993834675	90.11893376101506
3747	1253	68	下	124.13333333333334	122.93893696556118	13	PART	NOUN	f	NOUN		2	1	3	180	1	2057.01071	下	99.93333333333334	24.2	89.58903702772764	64.08972876626436
3748	1254	68	面	98.8	184.14892523896705	14	NOUN	NOUN	n	NOUN		3	3	2	96	1	398.81243	面	55.13333333333333	35.0	87.72750740534896	93.83602719638124
3749	1255	68	呢	254.13333333333333	228.846052086453	15	PART	PRON	y	PRON		4	1	3	14	1	5998.7518	呢	149.6	83.86666666666666	107.82875312271769	137.48011573395704
3750	1256	68	幅	146.2	139.73937645965557	16	NOUN	DET	n	DET	NNB	5	1	2	7	1	15.73715	幅	106.73333333333332	36.13333333333333	110.5027702015756	73.42921005219169
3751	1257	68	圖畫。	103.06666666666666	173.38760688763836	17	NOUN	NOUN	n	NOUN	NN	6	6	1	65	2	1.24241	圖畫	49.86666666666667	42.333333333333336	78.68237131375462	85.11143022858654
3752	1258	69	仲	47.93333333333333	75.0319635592429	0	ADJ	ADJ	zg	ADJ		1	1	1	207	1	1077.16627	仲	47.93333333333333	0.0	75.0319635592429	0.0
3753	1259	69	加	115.8	145.13083752256102	1	VERB	VERB	v	VERB	VV	0	0	0	69	1	67.91821	加	104.13333333333334	7.133333333333334	120.39040197992898	26.690489358987445
3754	1260	69	多	113.13333333333334	126.92615525922498	2	ADJ	ADJ	m	ADJ	JJ	1	1	2	121	1	2062.39447	多	113.13333333333334	0.0	126.92615525922498	0.0
3755	1261	69	句：	89.2	98.7753005563638	3	NOUN	DET	q	DET	NN	2	2	1	8	1	369.40881	句	89.2	0.0	98.7753005563638	0.0
3756	1262	69	「嗱，	248.66666666666663	187.81929849961875	4	PART	PART	x	PART		3	10	2	0	1	0.0	嗱	139.73333333333332	74.06666666666666	82.39859761481921	83.42698737352453
3757	1263	69	呢	269.1333333333333	242.98336477124428	5	PART	PRON	y	PRON		4	1	5	14	1	5998.7518	呢	134.53333333333333	68.93333333333334	78.35974022984563	83.31103701724574
3758	1264	69	個	33.8	73.50301581114434	6	NOUN	DET	zg	DET	NNB	5	1	4	175	1	6956.23292	個	33.8	0.0	73.50301581114434	0.0
3759	1265	69	箱	38.93333333333333	89.69166937656782	7	NOUN	NOUN	n	NOUN	NN	6	1	3	3	1	30.64602	箱	38.93333333333333	0.0	89.69166937656782	0.0
3760	1266	69	入	207.46666666666667	274.5747904589122	8	VERB	NOUN	v	NOUN		7	4	2	83	1	557.4263	入	115.93333333333334	46.333333333333336	125.114063513615	94.44057508413545
3761	1267	69	邊，	207.2	176.86084925726212	9	PRON	PRON	x	PRON		8	1	3	93	1	432.77153	邊	146.2	37.86666666666667	118.04530203838412	81.04802417222903
3762	1268	69	就係	211.0	159.74104043732785	10	ADV	ADV	-	ADV		9	9	1	101	2	0.0	就係	126.6	67.46666666666667	87.86641375785555	88.98604135231298
3763	1269	69	你	227.06666666666663	254.8422954604584	11	PRON	PRON	r	PRON	PRP	10	2	2	142	1	18137.06144	你	155.0	56.46666666666667	128.32199084074924	131.81242564931256
3764	1270	69	要	49.93333333333333	74.3948624271566	12	AUX	AUX	v	AUX	MD	11	1	2	109	1	3311.42695	要	42.2	7.733333333333333	66.26532527146708	28.93548379105181
3765	1271	69	嘅	251.0	211.6538053835397	13	PART	PART	x	PART		12	12	1	1	1	15735.49004	嘅	160.73333333333332	90.26666666666668	124.49174894568536	120.70264656953007
3766	1272	69	綿羊	158.06666666666666	156.98852045788428	14	NOUN	NOUN	ns	NOUN	NN	13	2	3	18	2	2.48481	綿羊	118.06666666666666	40.0	90.37069338132925	91.4250148117753
3767	1273	69	仔	79.0	117.75454697519469	15	NOUN	NOUN	zg	NOUN		14	1	3	126	1	833.2405	仔	79.0	0.0	117.75454697519469	0.0
3768	1274	69	喇。」	24.133333333333333	50.484144925797146	16	PART	PART	n	PART	SFN	15	3	2	24	1	2051.62695	喇	24.133333333333333	0.0	50.484144925797146	0.0
